10000 
-538 -608 -590	-502 -621 -580	-552 -617 -612
414 -639 -111	380 -620 -135	427 -668 -136
178 -131 72	164 -146 34	184 -96 23
-436 -398 493	-432 -352 493	-413 -438 514
299 303 -696	278 301 -676	255 317 -660
-586 850 268	-572 862 295	-541 815 265
157 534 -739	157 519 -702	198 519 -711
-1000 -930 -939	-991 -974 -937	-952 -957 -922
-2 -621 -521	-4 -583 -522	8 -644 -514
1 -551 -515	51 -502 -487	-45 -535 -478
300 -31 -478	327 -76 -494	264 -8 -462
216 355 442	176 312 463	180 355 464
-492 288 -764	-533 338 -728	-451 239 -765
886 -34 -32	866 -61 6	903 -45 -33
645 -40 -18	610 -20 4	672 -40 24
-877 771 775	-903 734 769	-827 731 770
693 -494 321	663 -521 318	731 -463 288
-91 -18 -605	-128 22 -610	-82 23 -632
-244 748 -914	-208 747 -925	-232 743 -918
-641 -417 417	-601 -393 445	-622 -417 448
-748 229 -602	-759 206 -613	-724 249 -618
870 663 481	893 696 502	904 671 475
929 58 -386	911 40 -372	929 36 -361
-832 281 471	-820 319 437	-865 249 470
-762 799 555	-732 780 526	-811 760 580
602 132 192	599 106 143	565 150 241
931 -833 -11	949 -857 -10	922 -820 -17
-600 411 535	-575 454 514	-564 460 567
-385 737 144	-408 734 116	-354 762 146
299 843 -52	270 867 -87	307 817 -32
-240 -626 438	-213 -623 419	-276 -672 470
-518 143 -820	-485 106 -778	-503 157 -788
394 -83 127	394 -99 175	441 -35 158
547 -460 -780	549 -456 -775	500 -470 -781
745 -272 377	726 -302 339	765 -267 417
891 413 176	880 433 133	877 402 156
-66 596 823	-99 574 787	-18 596 857
253 -3 193	288 -6 180	279 -20 231
-556 -952 293	-601 -938 290	-536 -947 279
63 -255 -12	106 -247 -19	15 -217 -44
947 -387 574	934 -367 596	946 -340 594
-763 -488 -786	-742 -447 -755	-762 -513 -763
-462 918 -583	-441 885 -572	-511 939 -633
687 -127 16	672 -156 29	658 -95 37
38 -446 870	80 -461 848	83 -418 914
-163 575 -278	-133 586 -258	-155 531 -254
440 421 544	472 446 554	400 448 527
468 778 133	502 805 182	464 769 137
-857 -186 -133	-834 -185 -84	-875 -150 -183
-572 488 137	-534 503 139	-581 521 109
-93 -41 412	-45 -59 434	-82 -36 412
-332 -631 -285	-348 -678 -279	-335 -667 -299
939 81 -836	948 64 -859	939 42 -860
-20 -670 -613	-37 -626 -568	-28 -636 -621
-841 24 574	-810 11 535	-817 3 551
13 -937 375	-15 -938 383	32 -905 375
678 -727 -876	661 -696 -910	645 -737 -871
272 -338 915	255 -324 905	267 -353 886
-518 -935 -542	-477 -886 -499	-535 -924 -555
-318 -196 558	-324 -166 585	-291 -202 532
961 38 -299	979 63 -305	954 67 -338
-764 182 589	-739 227 637	-723 176 589
942 -215 -271	938 -205 -224	989 -232 -295
-849 271 430	-805 282 451	-895 275 440
241 -355 -35	276 -398 -11	196 -398 -35
-203 -664 -368	-220 -687 -382	-200 -616 -333
686 458 -698	701 429 -670	714 456 -706
-323 163 249	-329 145 274	-357 159 200
-788 836 801	-794 828 751	-788 879 821
-281 -646 -908	-293 -658 -859	-273 -661 -898
857 599 156	857 560 191	870 557 120
358 262 180	362 293 211	309 220 163
822 -420 84	869 -409 131	850 -430 39
183 361 -552	182 395 -571	221 369 -600
515 395 -544	534 380 -513	488 441 -497
576 97 -60	559 136 -63	537 72 -25
63 -337 561	81 -357 515	110 -294 573
-629 643 983	-594 626 962	-634 662 1016
778 457 -788	771 466 -751	770 421 -834
711 -267 -389	672 -245 -349	743 -298 -345
-988 47 221	-977 92 175	-952 13 226
457 -727 -776	434 -734 -754	409 -696 -727
-242 -668 746	-268 -622 788	-227 -673 748
592 -56 548	606 -15 595	551 -10 535
526 -496 180	521 -534 194	519 -520 229
-457 -883 -673	-434 -900 -668	-450 -929 -655
582 274 643	580 315 629	596 285 678
852 -507 581	856 -490 555	826 -484 591
-948 -455 -476	-921 -409 -430	-906 -418 -483
648 -538 -597	612 -495 -589	651 -552 -639
-22 260 828	-58 228 796	-66 291 808
